Date,ADI,AMAT,AMD,ARM,ASML,AVGO,CDNS,INTC,KLAC,MCHP,MPWR,MRVL,MU,NVDA,NXPI,QCOM,SNPS,TSM,TXN
2020-02-18,108.21479034423828,62.3818473815918,56.88999938964844,,295.5487365722656,26.975736618041992,78.58000183105469,58.628868103027344,158.85243225097656,49.19971466064453,178.6851043701172,24.207698822021484,56.53116226196289,7.383296489715576,123.91535186767578,78.79371643066406,162.9199981689453,51.00020980834961,114.17495727539062
2020-02-19,113.0701904296875,64.53592681884766,58.900001525878906,,303.3967590332031,27.404569625854492,80.0199966430664,59.48871612548828,162.3724822998047,50.51526641845703,180.73878479003906,24.617830276489258,58.723880767822266,7.83465576171875,124.9150390625,81.05825805664062,164.99000549316406,52.32560729980469,115.8192367553711
2020-02-20,113.67256164550781,63.56898498535156,57.27000045776367,,299.64959716796875,26.844650268554688,76.97000122070312,58.0172233581543,157.81625366210938,49.904666900634766,177.46066284179688,24.53970718383789,57.75477600097656,7.685281276702881,124.7762222290039,80.08263397216797,155.0800018310547,51.272552490234375,114.37506103515625
2020-02-21,112.03887939453125,61.52979278564453,53.279998779296875,,292.50897216796875,26.43317985534668,74.7300033569336,57.03327941894531,151.986572265625,48.49701690673828,170.2970733642578,23.856149673461914,55.787200927734375,7.321057319641113,120.79594421386719,77.89864349365234,149.3300018310547,50.4646110534668,111.80864715576172
2020-02-24,107.1104736328125,58.47580337524414,49.119998931884766,,277.5966796875,25.3133487701416,71.38999938964844,54.746280670166016,145.0155029296875,46.212467193603516,159.92282104492188,22.420673370361328,53.84897994995117,6.803478240966797,114.81632995605469,74.57792663574219,145.94000244140625,49.1301383972168,105.64926147460938
2020-02-25,104.64628601074219,56.350460052490234,47.56999969482422,,272.0428161621094,24.539016723632812,68.44999694824219,52.946807861328125,139.05377197265625,44.85096740722656,158.64053344726562,22.117963790893555,51.00040054321289,6.523900508880615,111.83576965332031,71.80316925048828,142.16000366210938,48.89411544799805,102.98712921142578
2020-02-26,104.8105697631836,57.25996017456055,47.4900016784668,,273.6965026855469,24.816802978515625,68.87999725341797,52.87590026855469,138.9217071533203,43.73868942260742,158.33203125,21.83477020263672,51.26470184326172,6.663315296173096,110.5861587524414,71.30192565917969,142.0399932861328,49.956241607666016,103.34384155273438
2020-02-27,98.84603118896484,54.569766998291016,44.0099983215332,,265.00738525390625,23.781179428100586,65.83999633789062,49.489715576171875,139.60089111328125,41.48183822631836,151.58299255371094,20.067289352416992,49.512481689453125,6.292397499084473,106.11532592773438,67.97224426269531,136.8300018310547,48.37667465209961,98.4197998046875
2020-02-28,100.06648254394531,55.642005920410156,45.47999954223633,,264.5102844238281,23.665719985961914,66.13999938964844,49.214908599853516,144.99664306640625,41.864906311035156,152.95205688476562,20.799671173095703,51.450706481933594,6.727584362030029,105.23596954345703,70.08460998535156,137.92999267578125,48.87596130371094,99.29847717285156
2020-03-02,102.10356903076172,57.59503173828125,47.459999084472656,,274.81500244140625,24.73780632019043,68.36000061035156,51.57283401489258,149.74151611328125,43.946388244628906,158.23558044433594,21.444169998168945,53.43785095214844,6.88601541519165,111.15078735351562,72.10748291015625,141.6300048828125,50.81864547729492,103.50043487548828
2020-03-03,98.36885833740234,55.56542205810547,46.75,,271.76556396484375,23.807218551635742,66.2300033569336,49.61381530761719,145.0909881591797,41.264923095703125,156.39405822753906,20.799671173095703,50.70673370361328,6.623459339141846,107.89253997802734,70.31733703613281,140.1199951171875,49.820072174072266,99.0113754272461
2020-03-04,103.19554901123047,57.93967819213867,50.11000061035156,,288.3124694824219,24.779478073120117,70.2699966430664,52.016056060791016,151.599853515625,43.04179382324219,165.3895263671875,22.059371948242188,54.12308883666992,7.087291240692139,112.25230407714844,73.79981231689453,146.82000732421875,51.81723403930664,103.57003021240234
2020-03-05,99.90130615234375,56.608951568603516,48.11000061035156,,275.54144287109375,23.78899383544922,67.83999633789062,50.491390228271484,147.8076934814453,40.928009033203125,166.1512451171875,24.34440803527832,52.586212158203125,6.807796478271484,106.69847106933594,71.42704010009766,142.63999938964844,50.591705322265625,99.80306243896484
2020-03-06,98.18531799316406,55.32607650756836,48.59000015258789,,275.4076843261719,23.39053726196289,64.7300033569336,49.43653869628906,146.85496520996094,40.134185791015625,160.1060333251953,23.524133682250977,50.38371276855469,6.627195358276367,103.38468933105469,69.89330291748047,137.72000122070312,49.992557525634766,98.44590759277344
2020-03-09,89.47713470458984,49.849952697753906,43.27000045776367,,252.27462768554688,21.504192352294922,59.75,45.075260162353516,136.70489501953125,35.98046112060547,143.1852569580078,21.698060989379883,44.99978256225586,6.114038467407227,94.38745880126953,65.53569030761719,127.69999694824219,47.05128860473633,91.3817367553711
2020-03-10,94.00100708007812,53.775142669677734,45.380001068115234,,267.42584228515625,22.82194709777832,62.91999816894531,47.84980392456055,145.80789184570312,37.605037689208984,157.75352478027344,22.66480827331543,46.84989547729492,6.503639221191406,98.9045639038086,71.17443084716797,135.19000244140625,49.48418426513672,97.54113006591797
2020-03-11,86.63250732421875,50.25204849243164,45.70000076293945,,252.4944610595703,21.352279663085938,62.22999954223633,45.793270111083984,136.70489501953125,33.87591552734375,150.21392822265625,21.49299430847168,42.797279357910156,6.1396965980529785,93.04529571533203,67.3220443725586,131.74000549316406,47.42347717285156,92.65190124511719
2020-03-12,82.5949935913086,43.18670654296875,39.0099983215332,,230.1356964111328,18.991958618164062,56.939998626708984,40.368289947509766,118.25370788574219,28.76222038269043,140.7556915283203,19.100542068481445,37.990901947021484,5.388396263122559,85.13107299804688,60.46533966064453,119.1500015258789,44.20078659057617,84.8482437133789
2020-03-13,91.56930541992188,48.72026443481445,43.900001525878906,,245.62149047851562,20.3322811126709,62.470001220703125,48.24870681762695,137.12939453125,32.29288101196289,164.4446563720703,20.29189109802246,42.082679748535156,5.999450206756592,88.79766845703125,68.3956527709961,129.8800048828125,47.414398193359375,92.25171661376953
2020-03-16,76.35517120361328,38.80196762084961,38.709999084472656,,219.24786376953125,16.283533096313477,54.599998474121094,39.54390335083008,122.1590347290039,25.739233016967773,131.09487915039062,17.32329559326172,33.74249267578125,4.892426490783691,74.6517562866211,58.17375183105469,112.75,40.76022720336914,81.34224700927734
2020-03-17,87.5776596069336,42.94735336303711,41.880001068115234,,227.83193969726562,17.319156646728516,58.939998626708984,44.39270782470703,141.14791870117188,28.845293045043945,153.39559936523438,18.377927780151367,36.5910758972168,5.412308692932129,74.4286880493164,62.12538146972656,119.62000274658203,44.06462097167969,92.34739685058594
2020-03-18,75.45589447021484,37.509525299072266,39.119998931884766,,188.3050079345703,14.572537422180176,54.31999969482422,42.203216552734375,124.53617095947266,26.7453556060791,136.55198669433594,16.84480094909668,33.95785140991211,5.0523529052734375,60.00394821166992,55.20551681518555,114.2300033569336,40.27908706665039,86.99707794189453
2020-03-19,82.87943267822266,38.47646713256836,39.81999969482422,,204.59373474121094,16.879907608032227,55.720001220703125,40.72287368774414,120.14034271240234,27.94993782043457,145.0460662841797,18.39745330810547,35.52408218383789,5.3051934242248535,70.74816131591797,58.64289093017578,114.95999908447266,40.22135925292969,88.36294555664062
2020-03-20,78.07112884521484,36.37026596069336,39.61000061035156,,206.5724639892578,16.969953536987305,55.08000183105469,40.625362396240234,107.5565414428711,27.525333404541016,130.3717498779297,18.231447219848633,35.34788513183594,5.125339031219482,68.38741302490234,54.952903747558594,110.0,40.807861328125,84.90914916992188
2020-03-23,78.14453125,38.45732498168945,41.63999938964844,,222.87078857421875,17.08031463623047,55.86000061035156,43.94948959350586,109.76388549804688,30.234485626220703,134.83578491210938,18.514636993408203,37.44271469116211,5.298218727111816,71.81700134277344,56.41445541381836,108.4800033569336,41.476844787597656,85.63992309570312
2020-03-24,86.00853729248047,43.21541976928711,46.220001220703125,,248.7377166748047,18.783313751220703,63.34000015258789,46.449241638183594,128.630126953125,34.9466552734375,156.66404724121094,21.346513748168945,42.35676574707031,6.207204341888428,79.67997741699219,59.057899475097656,120.62999725341797,44.785091400146484,91.66012573242188
2020-03-25,86.58663177490234,42.822906494140625,44.630001068115234,,250.51576232910156,19.20619010925293,61.349998474121094,45.43870162963867,129.67723083496094,34.58203887939453,152.6339111328125,21.092626571655273,41.6030158996582,6.1185221672058105,78.8713607788086,56.910675048828125,121.31999969482422,44.904232025146484,86.26630401611328
2020-03-26,84.9899673461914,47.102317810058594,47.5,,263.7359619140625,21.46802520751953,66.94000244140625,49.23263931274414,141.2705535888672,34.392818450927734,168.5133819580078,22.63551139831543,43.84468078613281,6.40798282623291,83.38839721679688,62.23366165161133,127.97000122070312,45.701499938964844,93.74805450439453
2020-03-27,81.3653564453125,43.1292610168457,46.58000183105469,,241.4823455810547,20.36624526977539,62.279998779296875,46.42264175415039,134.17684936523438,31.475975036621094,155.90234375,21.825008392333984,42.56233215332031,6.295635223388672,75.56260681152344,60.07738494873047,124.37999725341797,42.988922119140625,87.43206024169922
2020-03-30,83.47589111328125,45.28333282470703,47.86000061035156,,256.2130126953125,21.1978759765625,66.91000366210938,49.18832778930664,141.0441436767578,31.840591430664062,159.76124572753906,22.166784286499023,43.58038330078125,6.615984916687012,78.9364242553711,62.278743743896484,129.30999755859375,43.82286071777344,88.75442504882812
2020-03-31,82.26464080810547,43.86642837524414,45.47999954223633,,250.1046600341797,20.932144165039062,66.04000091552734,47.97391128540039,135.59182739257812,31.291378021240234,161.95664978027344,22.09842872619629,41.172306060791016,6.566413879394531,77.07757568359375,61.03370666503906,128.7899932861328,43.79536437988281,86.93617248535156
2020-04-01,77.16268920898438,41.45387268066406,43.65999984741211,,238.03152465820312,19.742956161499023,65.23999786376953,45.9882926940918,124.14939880371094,28.97913932800293,154.1808624267578,21.131689071655273,39.048099517822266,6.055000305175781,69.45624542236328,59.454872131347656,125.95999908447266,42.62236022949219,84.29145812988281
2020-04-02,80.47527313232422,41.396427154541016,44.4900016784668,,236.3778076171875,20.928611755371094,65.93000030517578,48.17778396606445,124.93236541748047,29.98987579345703,152.34332275390625,22.17945671081543,40.2227783203125,6.363892078399658,72.29100036621094,61.367530822753906,128.64999389648438,44.10694885253906,88.75442504882812
2020-04-03,79.42919921875,40.477359771728516,42.59000015258789,,233.82553100585938,20.68141746520996,63.93000030517578,47.98277282714844,120.68746185302734,29.556041717529297,148.37806701660156,21.964025497436523,40.350032806396484,6.075925350189209,70.40425872802734,58.85040283203125,124.55000305175781,43.12638854980469,86.97969055175781
2020-04-06,87.90800476074219,44.1823616027832,47.52000045776367,,259.1763000488281,22.28641700744629,69.41999816894531,51.79444122314453,140.0819854736328,34.14358901977539,164.41319274902344,23.34473419189453,45.391334533691406,6.685983657836914,80.80458068847656,64.010986328125,135.91000366210938,45.793148040771484,94.79202270507812
2020-04-07,88.32093048095703,45.532249450683594,47.560001373291016,,260.5719299316406,22.359699249267578,69.05000305175781,51.76784896850586,138.9217071533203,33.84822082519531,161.36671447753906,23.374113082885742,45.55775451660156,6.452572345733643,78.33228302001953,65.61688995361328,135.50999450683594,45.56405258178711,92.44309997558594
2020-04-08,93.04668426513672,49.26594543457031,48.790000915527344,,266.29791259765625,23.05095863342285,71.83999633789062,52.281986236572266,143.73260498046875,36.70044708251953,167.77879333496094,24.22603988647461,47.270816802978516,6.649864196777344,85.11713409423828,66.158203125,138.85000610351562,46.06806945800781,95.84468078613281
2020-04-09,90.65169525146484,47.47568893432617,48.380001068115234,,264.6058349609375,22.45063018798828,71.6500015258789,50.65094757080078,141.61009216308594,36.20661926269531,162.41122436523438,23.775590896606445,45.15640640258789,6.5502214431762695,83.62076568603516,64.57936096191406,136.5800018310547,44.290225982666016,93.68712615966797
2020-04-13,91.4592056274414,47.75333023071289,50.939998626708984,,262.015380859375,22.946788787841797,71.55000305175781,52.033782958984375,143.46847534179688,36.718910217285156,166.25074768066406,24.000812530517578,45.195560455322266,6.722104549407959,82.82144165039062,66.13114166259766,140.1300048828125,44.67512130737305,93.66974639892578
2020-04-14,94.5332260131836,50.23289489746094,54.93000030517578,,276.1915283203125,23.627456665039062,76.33000183105469,53.77119445800781,152.56199645996094,37.81733322143555,177.83702087402344,24.999629974365234,46.614952087402344,7.073342800140381,85.7677230834961,69.96548461914062,147.42999267578125,46.397987365722656,96.52326202392578
