Date,Ticker,Open,High,Low,Close,Volume
2020-02-18,ARM,,,,,
2020-02-18,NXPI,124.41519743299476,125.41488969828517,122.74904365751077,123.91534423828125,1919900.0
2020-02-18,MPWR,181.0762122454789,181.92466521927494,176.89182319143345,178.6851348876953,331300.0
2020-02-18,CDNS,78.18000030517578,79.0,78.05000305175781,78.58000183105469,1540000.0
2020-02-18,AMD,54.939998626708984,58.130001068115234,54.84000015258789,56.88999938964844,70133200.0
2020-02-18,SNPS,164.00999450683594,164.49000549316406,162.3800048828125,162.9199981689453,910200.0
2020-02-18,QCOM,78.61471117159819,79.66195090978994,78.3461850100036,78.7937240600586,7248100.0
2020-02-18,MCHP,49.77928571946904,50.04147549352752,49.149108696836386,49.19970703125,2194200.0
2020-02-18,MRVL,24.129564778320553,24.383457639414374,23.983088629144003,24.207687377929688,6081400.0
2020-02-18,ADI,106.0791705396186,108.506858439812,105.93314063968184,108.21480560302734,3074300.0
2020-02-18,KLAC,156.75916981293352,161.45255813068604,156.44940446519172,158.8524169921875,1778300.0
2020-02-18,NVDA,7.111189002927175,7.401721493727709,7.091770627883174,7.383298397064209,620164000.0
2020-02-18,INTC,59.08981085490204,59.11640284555832,58.39838528299819,58.62886047363281,12758400.0
2020-02-18,AVGO,27.344666206325094,27.34553381411343,26.74134764542141,26.975730895996094,26693000.0
2020-02-18,TSM,50.92759556603653,51.3451863368979,50.50093177884954,51.000221252441406,10989000.0
2020-02-18,ASML,293.84721511944304,296.53332433700945,293.3597200485819,295.5487365722656,757100.0
2020-02-18,TXN,114.05316191069504,114.64473560358815,113.60946836632606,114.17495727539062,3094400.0
2020-02-18,AMAT,61.49150600949625,63.18603743601776,61.12770293750746,62.38185501098633,10208500.0
2020-02-18,MU,55.86550987590491,56.81503875385486,55.42500659571235,56.531158447265625,21513200.0
2020-02-19,ARM,,,,,
2020-02-19,NXPI,124.87803495394752,127.10882965698379,124.32264557485398,124.91505432128906,2028200.0
2020-02-19,MPWR,177.69206541757922,182.16570112799965,177.69206541757922,180.73876953125,285300.0
2020-02-19,CDNS,79.0,80.4000015258789,78.87999725341797,80.0199966430664,2212000.0
2020-02-19,AMD,57.9900016784668,59.27000045776367,57.5099983215332,58.900001525878906,58597300.0
2020-02-19,SNPS,165.24000549316406,166.8699951171875,164.52000427246094,164.99000549316406,1760900.0
2020-02-19,QCOM,79.5903532189047,81.11199028136603,79.34868510563344,81.05828094482422,7820900.0
2020-02-19,MCHP,49.69649831783257,50.579663672929485,49.57690191264638,50.51526641845703,3231000.0
2020-02-19,MRVL,24.549471031322245,24.920546028937707,24.4420561531037,24.617826461791992,6274800.0
2020-02-19,ADI,114.1380002794309,116.18237699937205,111.70118388967863,113.07018280029297,4598900.0
2020-02-19,KLAC,161.64969551348415,164.09964492121136,160.51388917680075,162.37246704101562,1069300.0
2020-02-19,NVDA,7.505783739325234,7.852330967951495,7.505783739325234,7.834654808044434,694332000.0
2020-02-19,INTC,58.85048117035692,59.56849211339496,58.66433043560519,59.48871612548828,13551200.0
2020-02-19,AVGO,27.171046372948748,27.503523915583305,27.058196107398214,27.40456199645996,20525000.0
2020-02-19,TSM,51.9715581688394,52.597939020619755,51.74460813316762,52.325599670410156,7866300.0
2020-02-19,ASML,297.43185155323863,303.62616845362754,297.28847066547337,303.3967590332031,1093900.0
2020-02-19,TXN,115.61913387919887,116.83710117332637,115.01886507479182,115.8192367553711,3931600.0
2020-02-19,AMAT,63.664721855899636,64.85185146640787,63.44452486725151,64.53592681884766,8502600.0
2020-02-19,MU,57.34364344259438,58.978395517645,57.32406510386376,58.72388458251953,23335500.0
2020-02-20,ARM,,,,,
2020-02-20,NXPI,124.34117048245581,125.09093630655033,121.83268092521337,124.7762222290039,2295000.0
2020-02-20,MPWR,180.23739178775241,180.39165862394827,175.2623966581501,177.4606475830078,263900.0
2020-02-20,CDNS,79.45999908447266,79.45999908447266,76.05000305175781,76.97000122070312,2394200.0
2020-02-20,AMD,58.439998626708984,59.02000045776367,56.150001525878906,57.27000045776367,74203400.0
2020-02-20,SNPS,159.05999755859375,160.5,151.0500030517578,155.0800018310547,4667200.0
2020-02-20,QCOM,81.28205076481139,82.23978418460273,79.37553661949916,80.08264923095703,9754900.0
2020-02-20,MCHP,50.20003860361885,50.55541458408648,49.42467698941683,49.9046630859375,2554400.0
2020-02-20,MRVL,24.568999349074467,24.891247678164287,24.158864942728734,24.539703369140625,5778000.0
2020-02-20,ADI,113.53566034258047,114.60347797185263,111.6829493371537,113.67256164550781,3062400.0
2020-02-20,KLAC,162.00456531047544,162.6460111840674,156.2786490036275,157.81625366210938,1664400.0
2020-02-20,NVDA,7.786607355627906,7.874986740129686,7.37782100630178,7.685282230377197,810052000.0
2020-02-20,INTC,59.42666377601394,59.64827275186588,57.22829975985618,58.01722717285156,26452600.0
2020-02-20,AVGO,27.254384404116188,27.404563333431298,26.573805723783426,26.844648361206055,25521000.0
2020-02-20,TSM,51.69013588588561,51.780917972689096,50.664324277375066,51.27254867553711,7192900.0
2020-02-20,ASML,301.92467134289893,302.62246810989296,296.7531863149363,299.64959716796875,1118400.0
2020-02-20,TXN,115.36682720660546,115.9323029112727,113.39198979273085,114.37506103515625,2487800.0
2020-02-20,AMAT,64.14340589952111,64.47848193220413,62.43929867263915,63.56898880004883,7535900.0
2020-02-20,MU,58.616200342426374,58.723879328718006,56.47241912054818,57.7547721862793,20797100.0
2020-02-21,ARM,,,,,
2020-02-21,NXPI,124.58182965438293,126.92369669892066,119.90734687656382,120.79596710205078,3521900.0
2020-02-21,MPWR,176.13012776653872,176.13012776653872,169.2557789938073,170.29705810546875,318900.0
2020-02-21,CDNS,75.95999908447266,76.58000183105469,74.18000030517578,74.7300033569336,1550300.0
2020-02-21,AMD,56.709999084472656,56.79999923706055,52.88999938964844,53.279998779296875,88271100.0
2020-02-21,SNPS,153.52000427246094,154.24000549316406,148.16000366210938,149.3300018310547,2777000.0
2020-02-21,QCOM,79.2681118508382,79.68879963719542,77.27209157497376,77.89864349365234,12257600.0
2020-02-21,MCHP,49.46159796066294,49.75697346730388,48.27547970148342,48.497013092041016,4047200.0
2020-02-21,MRVL,24.383464327645648,24.39322965527536,23.660846845959316,23.856149673461914,6709900.0
2020-02-21,ADI,112.18490997213102,113.14321211650636,110.25918403624149,112.03888702392578,2813700.0
2020-02-21,KLAC,156.27868028722054,156.8258036150603,151.69417802383367,151.98660278320312,1909900.0
2020-02-21,NVDA,7.573003309617191,7.598147858992161,7.236165211044366,7.321059226989746,768180000.0
2020-02-21,INTC,57.77787359268026,57.839923815143344,56.76733753372891,57.03326416015625,20775900.0
2020-02-21,AVGO,26.78041147281985,26.86287891754626,26.241330659754226,26.433177947998047,24522000.0
2020-02-21,TSM,51.42687658269572,51.42687658269572,50.401061509385805,50.46460723876953,6816600.0
2020-02-21,ASML,296.52372005722464,297.12591971863316,291.2948836714997,292.5088806152344,1134600.0
2020-02-21,TXN,113.75738871085694,113.81829304496766,111.32147420312309,111.80866241455078,4121000.0
2020-02-21,AMAT,63.09988458855151,63.31049859933139,60.91709149874721,61.52980041503906,9658100.0
2020-02-21,MU,57.39258343556721,57.49047138823425,54.71041096276949,55.78719711303711,27038900.0
2020-02-24,ARM,,,,,
2020-02-24,NXPI,115.28840810116537,116.24181570214259,114.05730581198911,114.81632995605469,5135500.0
2020-02-24,MPWR,162.42963640842925,163.64445476267062,159.7782355840296,159.9228515625,543200.0
2020-02-24,CDNS,71.94999694824219,73.2699966430664,70.87000274658203,71.38999938964844,2361900.0
2020-02-24,AMD,48.18000030517578,50.279998779296875,47.4900016784668,49.119998931884766,86624100.0
2020-02-24,SNPS,144.97000122070312,146.92999267578125,141.3000030517578,145.94000244140625,2503500.0
2020-02-24,QCOM,75.09705834422748,75.92948129902793,74.03191315773431,74.57791137695312,12158500.0
2020-02-24,MCHP,46.6139911045509,47.444736908935084,46.124776087054514,46.21246337890625,6910200.0
2020-02-24,MRVL,22.391386875722024,22.869876814583712,21.94219106089417,22.42068099975586,13623000.0
